step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
17,1020,80,9.62896,16.4578,515.248,0.34,1,24.2485,16.6143
17,1020,81,40.3006,37.7002,515.248,0.0399998,0,31.7448,15.8923
17,1020,82,61.5548,86.2853,515.248,0.0399998,0,-5.39897,-20.579
17,1020,83,50.8863,151.327,515.248,0.0399998,0,14.2114,-25
17,1020,84,22.0956,179.107,515.248,0.44,0,13.3249,-12.8745
17,1020,85,-9.62898,-163.542,515.248,0.72,0,18.1026,3.60968
17,1020,86,-40.3005,-142.3,515.248,0.3,1,25.3752,11.2076
17,1020,87,-61.5548,-93.7147,515.248,0.64,0,23.7257,25
17,1020,88,-50.8863,-28.6726,515.248,0.48,1,32.1023,-17.004
17,1020,89,-22.0956,-0.893218,515.248,0.42,0,33.4352,25
17,1020,90,34.9518,-173.102,534.998,0.24,0,-7.9587,-16.6353
17,1020,91,11.239,-143.267,534.998,0.539999,0,-18.3862,0.490203
17,1020,92,-14.9235,-118.305,534.998,0.12,1,37.2319,-10.275
17,1020,93,-37.7048,-86.759,534.998,0.54,0,-8.07904,25
17,1020,94,-47.0584,-38.8518,534.998,0.44,0,-33.2495,25
17,1020,95,-34.9518,6.89752,534.998,0.34,1,-34.2872,-6.79849
17,1020,96,-11.239,36.7334,534.998,0.0399998,0,-34.297,7.86133
17,1020,97,14.9235,61.6954,534.998,0.0399998,0,-33.2495,-25
17,1020,98,37.7048,93.241,534.998,0.0399997,0,28.459,21.0545
17,1020,99,47.0584,141.148,534.998,0.0399998,0,-18.3575,-15.3022
18,1080,0,-72.7039,-36.1124,594.452,0.0599997,0,-32.697,25
18,1080,1,-58.7353,56.5285,594.452,0.0599997,0,-39.6341,-2.60201
18,1080,2,-25.3585,75.7161,594.452,0.26,1,-25.8167,5.42209
18,1080,3,9.31176,85.6697,594.452,0.36,1,-16.8604,23.3467
18,1080,4,43.6371,98.1335,594.452,0.0599997,0,25.4569,-21.2604
18,1080,5,72.7039,143.888,594.452,0.0599998,0,22.8679,-7.96759
18,1080,6,58.7353,-123.471,594.452,0.0599998,0,37.5271,13.0181
18,1080,7,25.3585,-104.284,594.452,0.0599998,0,-21.5481,23.0593
18,1080,8,-9.31174,-94.3303,594.452,0.16,0,-24.1724,13.0009
18,1080,9,-43.6371,-81.8665,594.452,0.36,1,26.7944,18.2152
18,1080,10,43.8834,174.074,524.361,0.56,0,-21.4446,-9.79546
18,1080,11,48.2476,-133.38,524.361,0.76,0,-20.7461,3.69955
18,1080,12,30.9245,-91.5462,524.361,0.0599998,0,-32.7766,-23.8012
18,1080,13,4.90427,-65.0729,524.361,0.0599998,0,-20.2542,23.2103
18,1080,14,-22.0602,-40.7035,524.361,0.0599997,0,9.69469,-22.4255
18,1080,15,-43.8834,-5.92621,524.361,0.46,0,-35.3607,21.8253
18,1080,16,-48.2476,46.6197,524.361,0.96,0,-39.9284,-9.15935
18,1080,17,-30.9245,88.4538,524.361,1,0,-33.3494,-25
18,1080,18,-4.90426,114.927,524.361,0.84,1,-31.997,15.4313
18,1080,19,22.0602,139.297,524.361,0.44,0,-25.6247,-22.2637
18,1080,20,-71.5904,5.40137,507.688,0.72,1,31.7572,4.16428
18,1080,21,-67.7735,130.863,507.688,0.0599997,0,-26.5888,-10.0056
18,1080,22,-33.2974,148.786,507.688,0.0599998,1,-26.9103,22.1789
18,1080,23,2.14454,155.476,507.688,0.16,0,-25.4237,-7.0193
18,1080,24,37.5557,162.531,507.688,0.76,0,-25.1212,4.79594
18,1080,25,71.5904,-174.599,507.688,0.36,1,-31.112,-2.79259
18,1080,26,67.7735,-49.1374,507.688,0.0599998,0,-21.9611,-12.439
18,1080,27,33.2974,-31.2137,507.688,0.16,1,-21.7362,-11.2328
18,1080,28,-2.14453,-24.5239,507.688,0.559999,0,-38.9767,13.5698
18,1080,29,-37.5557,-17.4688,507.688,0.74,0,-39.9724,-9.56487
18,1080,30,-23.2183,9.9259,516.838,0.0599998,0,-18.9127,10.4354
18,1080,31,-59.1346,6.46953,516.838,0.0599998,0,-33.4202,-25
18,1080,32,-84.0676,-141.114,516.838,0.0599996,1,6.12574,-23.961
18,1080,33,-48.6766,-165.727,516.838,0.16,0,-11.5765,-24.8726
18,1080,34,-12.7378,-168.257,516.838,0.459999,1,-34.7641,9.97085
18,1080,35,23.2183,-170.074,516.838,0.52,1,-0.0473298,22.52
18,1080,36,59.1346,-173.53,516.838,0.36,0,-11.4495,24.2548
18,1080,37,84.0676,38.8861,516.838,0.46,1,-19.4229,20.7315
18,1080,38,48.6765,14.2725,516.838,0.0599996,1,-17.5618,-7.06927
18,1080,39,12.7378,11.743,516.838,0.0599997,0,30.1909,-21.4833
18,1080,40,0.820757,46.4744,549.801,0.0599998,0,31.3331,-19.5593
18,1080,41,-26.8357,70.4102,549.801,0.0599998,0,-36.3571,-2.54648
18,1080,42,-48.1384,107.848,549.801,0.46,0,33.1111,-25
18,1080,43,-48.9042,163.458,549.801,0.36,0,13.7659,-25
18,1080,44,-28.334,-157.812,549.801,0.26,0,11.1025,-14.7053
18,1080,45,-0.820753,-133.526,549.801,0.26,0,18.254,1.92482
18,1080,46,26.8357,-109.59,549.801,0.36,1,37.9566,1.44062
18,1080,47,48.1384,-72.1521,549.801,0.0599997,0,33.0366,-9.54533
18,1080,48,48.9042,-16.5417,549.801,0.26,0,33.1111,25
18,1080,49,28.334,22.1882,549.801,0.0599997,0,29.2109,21.5032
18,1080,50,48.4261,-33.7019,572.377,0.36,0,32.9011,25
18,1080,51,48.0046,21.5545,572.377,0.36,1,-16.8263,7.37766
18,1080,52,27.0276,59.298,572.377,0.0599998,0,-18.8677,-8.6008
18,1080,53,-0.454484,83.4758,572.377,0.0599998,0,32.9011,-25
18,1080,54,-27.8562,107.848,572.377,0.16,0,32.9011,-25
18,1080,55,-48.4261,146.298,572.377,0.46,1,38.4872,9.52067
18,1080,56,-48.0046,-158.445,572.377,0.46,0,22.5546,-13.8089
18,1080,57,-27.0276,-120.702,572.377,0.44,0,20.847,-0.633648
18,1080,58,0.454455,-96.5243,572.377,0.36,0,22.2506,12.6043
18,1080,59,27.8562,-72.1525,572.377,0.26,0,27.3681,24.3955
18,1080,60,-36.0893,-91.5,525.845,0.26,1,27.956,13.3227
18,1080,61,-8.13218,-66.6138,525.845,0.0399997,1,31.7567,8.16106
18,1080,62,21.1102,-45.2353,525.845,0.0599997,0,-31.6545,-15.7085
18,1080,63,46.4034,-13.6809,525.845,0.46,0,39.1829,12.3518
18,1080,64,54.2563,43.0091,525.845,0.0399997,0,-19.9405,20.24
18,1080,65,36.0893,88.5,525.845,0.0599998,0,-40.1253,3.69223
18,1080,66,8.1322,113.386,525.845,0.0599998,0,36.5774,-19.4573
18,1080,67,-21.1102,134.765,525.845,0.0599998,0,-20.8525,-10.2264
18,1080,68,-46.4034,166.319,525.845,0.0599998,1,-29.5845,-6.30855
18,1080,69,-54.2563,-136.991,525.845,0.36,1,-30.7067,13.5536
18,1080,70,-60.574,-67.4664,560.918,0.64,0,33.6068,24.1387
18,1080,71,-30.3974,-37.8226,560.918,0.38,1,-19.823,2.37125
18,1080,72,2.99644,-23.7392,560.918,0.46,0,39.6667,9.12515
18,1080,73,36.1979,-8.66415,560.918,0.0599998,0,28.1877,-9.62278
18,1080,74,64.595,28.5941,560.918,0.0599998,0,31.8058,1.99019
18,1080,75,60.574,112.534,560.918,0.0599998,0,20.9509,6.68845
18,1080,76,30.3974,142.177,560.918,0.0599998,0,28.7639,-15.4695
18,1080,77,-2.99645,156.261,560.918,0.26,0,25.7795,-4.73706
18,1080,78,-36.1978,171.336,560.918,0.46,0,26.0508,6.6836
18,1080,79,-64.595,-151.406,560.918,0.36,0,29.6491,17.11
18,1080,80,12.9759,18.0385,515.248,0.26,1,33.538,-10.4248
18,1080,81,43.2747,40.6191,515.248,0.0599998,0,23.2843,8.80522
18,1080,82,62.2043,93.9797,515.248,0.0599998,0,-39.0087,-5.61508
18,1080,83,48.2315,155.266,515.248,0.0599998,0,13.2418,-25
18,1080,84,18.7949,-179.138,515.248,0.36,1,26.3553,19.9916
18,1080,85,-12.9759,-161.962,515.248,0.74,0,17.6977,5.28994
18,1080,86,-43.2747,-139.381,515.248,0.32,0,11.3197,21.6156
18,1080,87,-62.2043,-86.0203,515.248,0.659999,0,29.0613,25
18,1080,88,-48.2315,-24.7335,515.248,0.5,0,33.4352,25
18,1080,89,-18.7949,0.861966,515.248,0.44,0,33.4352,25
18,1080,90,32.786,-169.619,534.998,0.26,0,-10.8644,-14.9311
18,1080,91,8.50443,-140.865,534.998,0.559999,0,-18.264,2.2084
18,1080,92,-17.5909,-115.762,534.998,0.14,0,-4.11797,19.3222
18,1080,93,-39.5599,-82.7901,534.998,0.56,0,-9.48057,25
18,1080,94,-46.7427,-33.5857,534.998,0.46,0,-33.2495,25
18,1080,95,-32.786,10.3813,534.998,0.26,1,-27.4224,-23.5463
18,1080,96,-8.50444,39.1346,534.998,0.0599998,0,-19.9711,-19.3086
18,1080,97,17.5909,64.2376,534.998,0.0599998,0,-33.2495,-25
18,1080,98,39.5599,97.2099,534.998,0.0599997,0,29.3963,-14.4447
18,1080,99,46.7427,146.414,534.998,0.0599998,0,26.9689,-24.5224
19,1140,0,-74.1284,-24.2402,594.452,0.0799997,0,22.6516,6.43224
19,1140,1,-55.4672,59.6052,594.452,0.0799997,0,31.3762,1.01897
19,1140,2,-21.7811,76.6315,594.452,0.28,0,-40.1293,-4.03808
19,1140,3,12.9094,86.4363,594.452,0.38,0,-32.697,-25
19,1140,4,47.1004,99.8692,594.452,0.0799997,0,30.5445,20.4538
19,1140,5,74.1284,155.76,594.452,0.0799998,0,34.2177,-21.693
19,1140,6,55.4672,-120.395,594.452,0.0799998,0,32.1103,19.7444
19,1140,7,21.7811,-103.369,594.452,0.0799998,0,-17.5555,13.8559
19,1140,8,-12.9094,-93.5637,594.452,0.18,0,-24.4229,14.2206
19,1140,9,-47.1004,-80.1308,594.452,0.28,1,38.4284,10.5247
19,1140,10,45.4394,178.684,524.361,0.58,0,-21.2391,-8.52266
19,1140,11,47.2493,-128.191,524.361,0.679999,1,-34.0356,21.1661
19,1140,12,28.4008,-88.5413,524.361,0.0799998,0,-27.9284,-5.83844
19,1140,13,2.02195,-62.8569,524.361,0.0799998,0,-18.9169,-14.7254
19,1140,14,-24.743,-38.0358,524.361,0.0799997,0,-33.3494,25
19,1140,15,-45.4394,-1.31597,524.361,0.48,0,-36.5476,19.5454
19,1140,16,-47.2493,51.809,524.361,0.88,1,18.4594,-8.53931
19,1140,17,-28.4008,91.4587,524.361,0.92,1,30.3121,0.103012
19,1140,18,-2.02192,117.143,524.361,0.76,1,-32.8432,4.01524
19,1140,19,24.7431,141.964,524.361,0.46,0,-25.0337,-21.1666
19,1140,20,-74.7043,12.7265,507.688,0.64,1,-33.647,-11.5209
19,1140,21,-64.3016,134.451,507.688,0.0799997,0,17.7952,-21.5789
19,1140,22,-29.5653,149.401,507.688,0.0799998,0,-9.69744,20.1731
19,1140,23,5.89615,155.859,507.688,0.18,0,-25.3561,-5.81773
19,1140,24,41.2716,163.337,507.688,0.779999,0,-25.375,5.95567
19,1140,25,74.7042,-167.273,507.688,0.38,0,-28.7337,16.8954
19,1140,26,64.3016,-45.5486,507.688,0.0799998,0,-9.03296,22.6807
19,1140,27,29.5653,-30.5987,507.688,0.18,0,-33.5451,24.9452
19,1140,28,-5.89614,-24.1415,507.688,0.579999,0,-39.5651,11.3973
19,1140,29,-41.2716,-16.6633,507.688,0.76,0,-39.5039,-11.6451
19,1140,30,-27.0097,9.45113,516.838,0.0799998,0,-33.4202,-25
19,1140,31,-62.9124,5.43343,516.838,0.0799998,0,-33.4202,-25
19,1140,32,-80.5443,-152.235,516.838,0.0799996,0,27.4562,-9.45586
19,1140,33,-44.8892,-166.37,516.838,0.18,0,-11.3821,-23.1514
19,1140,34,-8.94555,-168.698,516.838,0.479999,0,-17.1707,-6.83431
19,1140,35,27.0097,-170.549,516.838,0.539999,0,-15.7766,9.67553
19,1140,36,62.9124,-174.567,516.838,0.28,1,-36.7376,14.1208
19,1140,37,80.5443,27.7649,516.838,0.38,1,38.7943,-6.89082
19,1140,38,44.8892,13.6296,516.838,0.0799996,0,-33.1712,7.06653
19,1140,39,8.94557,11.3019,516.838,0.0799997,0,39.6806,10.2945
19,1140,40,-2.14897,48.5461,549.801,0.0799998,0,35.1561,-21.7965
19,1140,41,-29.532,73.1489,549.801,0.0799998,0,33.1111,-25
19,1140,42,-49.4684,112.954,549.801,0.48,0,33.1111,-25
19,1140,43,-47.4657,168.435,549.801,0.38,0,12.384,-25
19,1140,44,-25.6096,-155.138,549.801,0.28,0,13.0093,-13.0574
19,1140,45,2.14897,-131.454,549.801,0.18,1,-33.0301,7.47691
19,1140,46,29.532,-106.851,549.801,0.28,1,24.069,23.5964
19,1140,47,49.4684,-67.0457,549.801,0.0799997,0,29.0804,-24.7815
19,1140,48,47.4657,-11.5646,549.801,0.28,0,33.1111,25
19,1140,49,25.6096,24.8615,549.801,0.0799997,0,27.9714,-13.0794
19,1140,50,49.6281,-28.5314,572.377,0.38,0,32.9011,25
19,1140,51,46.4906,26.3615,572.377,0.28,1,-27.6219,11.1082
19,1140,52,24.308,61.9146,572.377,0.0799998,0,31.0916,-16.5231
19,1140,53,-3.39453,85.5566,572.377,0.0799998,0,32.9011,-25
19,1140,54,-30.4939,110.652,572.377,0.18,0,32.9011,-25
19,1140,55,-49.6281,151.469,572.377,0.48,0,27.2668,-24.4325
19,1140,56,-46.4906,-153.638,572.377,0.48,0,22.1632,-12.5993
19,1140,57,-24.308,-118.085,572.377,0.46,0,20.7696,0.669865
19,1140,58,3.39449,-94.4434,572.377,0.38,0,22.4836,13.8733
19,1140,59,30.4939,-69.3476,572.377,0.28,0,28.3199,25
19,1140,60,-33.3726,-88.5354,525.845,0.28,0,31.7398,11.3319
19,1140,61,-5.0362,-64.6647,525.845,0.0599997,0,-33.5094,-9.36059
19,1140,62,24.0819,-42.9388,525.845,0.0799997,0,36.7885,19.0064
19,1140,63,48.4184,-9.18743,525.845,0.38,1,33.4057,20.2724
19,1140,64,53.347,48.9897,525.845,0.0599997,0,-20.3261,-19.1582
19,1140,65,33.3726,91.4646,525.845,0.0799998,0,-36.3509,4.50344
19,1140,66,5.0362,115.335,525.845,0.0799998,0,20.0175,19.8834
19,1140,67,-24.0819,137.061,525.845,0.0799998,0,26.6729,-14.9939
19,1140,68,-48.4184,170.813,525.845,0.0799998,0,30.2805,-7.15036
19,1140,69,-53.347,-131.01,525.845,0.28,1,-24.8991,-19.7066
19,1140,70,-57.8813,-62.5802,560.918,0.659999,0,33.4556,24.3611
19,1140,71,-26.9616,-36.3299,560.918,0.4,0,34.7319,22.3612
19,1140,72,6.50802,-22.6392,560.918,0.48,0,40.0325,6.9652
19,1140,73,39.5525,-6.76069,560.918,0.0799998,0,17.8392,-15.7752
19,1140,74,66.491,36.1984,560.918,0.0799998,0,18.4647,-20.9763
19,1140,75,57.8813,117.42,560.918,0.0799998,0,-29.3372,22.2587
19,1140,76,26.9616,143.67,560.918,0.0799998,0,28.41,-14.4209
19,1140,77,-6.50803,157.361,560.918,0.28,0,25.7717,-3.59162
19,1140,78,-39.5525,173.239,560.918,0.38,1,-24.4896,8.04236
19,1140,79,-66.491,-143.802,560.918,0.38,0,30.3124,17.9254
19,1140,80,16.3097,19.669,515.248,0.18,1,24.8711,11.0687
19,1140,81,46.1524,43.8583,515.248,0.0799998,0,39.6271,-9.71751
19,1140,82,62.3839,101.895,515.248,0.0799998,0,-28.7016,-10.7179
19,1140,83,45.4397,158.782,515.248,0.0799998,0,12.4546,-25
19,1140,84,15.4736,-177.46,515.248,0.28,1,-21.6235,-20.2903
19,1140,85,-16.3097,-160.331,515.248,0.659999,1,-25.6079,2.93064
19,1140,86,-46.1524,-136.142,515.248,0.24,1,38.9845,10.4305
19,1140,87,-62.3839,-78.1055,515.248,0.679999,0,33.4352,25
19,1140,88,-45.4397,-21.2179,515.248,0.52,0,33.4352,25
19,1140,89,-15.4736,2.53969,515.248,0.46,0,33.4352,25
19,1140,90,30.5147,-166.317,534.998,0.28,0,-12.8993,-13.2237
19,1140,91,5.75214,-138.502,534.998,0.579999,0,-17.9824,3.92752
19,1140,92,-20.2179,-113.137,534.998,0.16,0,-4.11655,21.0331
19,1140,93,-41.2544,-78.5996,534.998,0.58,0,-11.9736,25
19,1140,94,-46.1657,-28.41,534.998,0.48,0,-33.2495,25
19,1140,95,-30.5147,13.6835,534.998,0.28,0,-33.2495,25
19,1140,96,-5.75215,41.4981,534.998,0.0799998,0,-27.8251,-23.9171
19,1140,97,20.2179,66.8629,534.998,0.0799998,0,31.6847,21.4057
19,1140,98,41.2544,101.4,534.998,0.0799997,0,-26.8549,-9.37706
19,1140,99,46.1657,151.59,534.998,0.0799998,0,-5.61476,-25
20,1200,0,-74.7724,-10.7389,594.452,0.0999997,0,29.1708,-0.311319
20,1200,1,-52.1227,62.1666,594.452,0.0999997,0,8.75325,-20.6176
20,1200,2,-18.196,77.4899,594.452,0.3,0,-39.8002,-6.91467
20,1200,3,16.5031,87.2325,594.452,0.3,1,-34.1832,17.4742
20,1200,4,50.5246,101.88,594.452,0.0999997,0,31.8116,-11.2124
20,1200,5,74.7724,169.261,594.452,0.0999998,0,29.2736,14.2475
20,1200,6,52.1227,-117.833,594.452,0.0999998,0,27.6552,-16.0624
20,1200,7,18.196,-102.51,594.452,0.0999998,0,-19.589,-21.5534
20,1200,8,-16.5031,-92.7675,594.452,0.2,0,-24.7102,15.432
20,1200,9,-50.5246,-78.1202,594.452,0.2,1,-23.8838,8.96158
20,1200,10,46.7782,-176.45,524.361,0.5,1,19.1728,-6.76112
20,1200,11,46.0039,-123.227,524.361,0.599999,1,-38.8864,7.90791
20,1200,12,25.8034,-85.69,524.361,0.0999998,0,23.3881,24.0499
20,1200,13,-0.8641,-60.6497,524.361,0.0999998,0,-17.9918,-20.2461
20,1200,14,-27.3669,-35.2408,524.361,0.0999997,0,-33.3494,25
20,1200,15,-46.7782,3.54991,524.361,0.5,0,-37.6423,17.0421
20,1200,16,-46.0039,56.7729,524.361,0.899999,0,-38.3776,-15.0436
20,1200,17,-25.8034,94.31,524.361,0.94,0,-33.3494,-25
20,1200,18,0.864124,119.35,524.361,0.679999,1,-27.8033,0.501512
20,1200,19,27.3669,144.759,524.361,0.48,0,-24.4866,-20.0429
20,1200,20,-77.4429,23.5165,507.688,0.559999,1,12.0276,22.6907
20,1200,21,-60.7517,137.172,507.688,0.0999997,0,20.6663,-24.7151
20,1200,22,-25.8281,149.954,507.688,0.0999998,0,-30.2501,-10.4421
20,1200,23,9.64705,156.25,507.688,0.2,0,-25.3218,-4.61886
20,1200,24,44.9767,164.27,507.688,0.799999,0,-25.6617,7.09671
20,1200,25,77.4428,-156.484,507.688,0.3,1,15.4348,14.5657
20,1200,26,60.7517,-42.8278,507.688,0.0999998,0,-10.3471,-21.2303
20,1200,27,25.8281,-30.0455,507.688,0.2,0,-34.1109,24.1143
20,1200,28,-9.64703,-23.7504,507.688,0.599999,0,-40.0559,9.13948
20,1200,29,-44.9767,-15.7302,507.688,0.779999,0,-38.9772,-13.5683
20,1200,30,-30.8007,8.9607,516.838,0.0999998,0,-33.4202,-25
20,1200,31,-66.6845,4.16467,516.838,0.0999998,0,-33.4202,-25
20,1200,32,-76.8685,-157.408,516.838,0.0999996,0,33.5349,-19.0264
20,1200,33,-41.1008,-166.965,516.838,0.2,0,-11.2159,-21.4264
20,1200,34,-5.15327,-169.135,516.838,0.499999,0,-17.7509,-5.0866
20,1200,35,30.8007,-171.039,516.838,0.459999,1,-30.2395,-6.75592
20,1200,36,66.6845,-175.835,516.838,0.2,1,-29.8397,-3.1946
20,1200,37,76.8685,22.5925,516.838,0.4,0,-33.4202,25
20,1200,38,41.1007,13.0353,516.838,0.0999996,0,40.2107,0.833205
20,1200,39,5.15328,10.8648,516.838,0.0999997,0,-37.8468,-16.3522
20,1200,40,-5.11514,50.6268,549.801,0.0999998,0,33.1111,-25
20,1200,41,-32.1578,76.0493,549.801,0.0999998,0,33.1111,-25
20,1200,42,-50.5381,118.329,549.801,0.4,1,31.9736,8.06476
20,1200,43,-45.8028,173.113,549.801,0.4,0,11.2665,-25
20,1200,44,-22.8297,-152.597,549.801,0.3,0,14.4754,-11.4032
20,1200,45,5.11515,-129.373,549.801,0.2,0,17.6022,5.27531
20,1200,46,32.1579,-103.951,549.801,0.2,1,30.3711,3.31507
20,1200,47,50.5381,-61.6707,549.801,0.0999997,0,-37.7593,-15.4899
20,1200,48,45.8028,-6.88671,549.801,0.2,1,-35.2437,-5.76682
20,1200,49,22.8297,27.4032,549.801,0.0999997,0,35.4773,15.3172
20,1200,50,50.565,-23.1179,572.377,0.4,0,32.9011,25
20,1200,51,44.7663,30.8764,572.377,0.2,1,-25.2568,-0.222184
20,1200,52,21.5369,64.4096,572.377,0.0999998,0,-40.097,-3.8487
20,1200,53,-6.32893,87.6517,572.377,0.0999998,0,32.9011,-25
20,1200,54,-33.0565,113.625,572.377,0.0999998,1,-21.4132,0.130477
20,1200,55,-50.565,156.882,572.377,0.5,0,26.4829,-23.469
20,1200,56,-44.7663,-149.124,572.377,0.4,1,34.6707,-5.78727
20,1200,57,-21.5369,-115.59,572.377,0.48,0,20.7201,1.97889
20,1200,58,6.32891,-92.3483,572.377,0.4,0,22.7508,15.1347
20,1200,59,33.0565,-66.3749,572.377,0.3,0,29.7696,25
20,1200,60,-30.5781,-85.7683,525.845,0.3,0,32.0923,12.0702
20,1200,61,-1.93288,-62.7365,525.845,0.0799997,0,-31.8666,0.878243
20,1200,62,27.0094,-40.5222,525.845,0.0999997,0,26.12,19.5645
20,1200,63,50.2228,-4.324,525.845,0.3,1,20.1123,-16.5763
20,1200,64,52.128,54.6673,525.845,0.0799997,0,-33.1235,17.1999
20,1200,65,30.5781,94.2317,525.845,0.0999998,0,-25.1506,8.00509
20,1200,66,1.9329,117.264,525.845,0.0999998,0,17.8479,-19.7407
20,1200,67,-27.0094,139.478,525.845,0.0999998,0,-36.2483,3.77938
20,1200,68,-50.2228,175.676,525.845,0.0999998,0,30.0807,-6.3227
20,1200,69,-52.128,-125.333,525.845,0.3,0,29.579,3.16802
20,1200,70,-55.0107,-58.4312,560.918,0.579999,1,-29.4635,6.29884
20,1200,71,-23.5057,-34.9409,560.918,0.42,0,35.3362,21.3037
20,1200,72,10.016,-21.5202,560.918,0.5,0,40.2996,4.77152
20,1200,73,42.8634,-4.63959,560.918,0.0999998,0,23.3268,7.03484
20,1200,74,67.9336,44.9266,560.918,0.0999998,0,35.6174,3.47199
20,1200,75,55.0107,121.569,560.918,0.0999998,0,-35.8195,-5.96463
20,1200,76,23.5057,145.059,560.918,0.0999998,0,28.0947,-13.359
20,1200,77,-10.016,158.48,560.918,0.3,0,25.7949,-2.45167
20,1200,78,-42.8633,175.36,560.918,0.4,0,26.6926,8.8111
20,1200,79,-67.9336,-135.073,560.918,0.4,0,31.0132,18.6942
20,1200,80,19.6262,21.3646,515.248,0.0999997,1,40.6134,0.920395
20,1200,81,48.9124,47.4743,515.248,0.0999998,0,-36.523,12.6266
20,1200,82,62.0845,109.777,515.248,0.0999998,0,-7.30396,-17.2506
20,1200,83,42.5359,161.936,515.248,0.0999998,0,12.0422,-24.025
20,1200,84,12.1362,-175.844,515.248,0.3,0,16.7632,-7.8132
20,1200,85,-19.6262,-158.635,515.248,0.679999,0,16.3643,8.634
20,1200,86,-48.9124,-132.526,515.248,0.26,0,12.2139,24.8184
20,1200,87,-62.0845,-70.2232,515.248,0.699999,0,33.4352,25
20,1200,88,-42.5359,-18.0642,515.248,0.54,0,33.4352,25
20,1200,89,-12.1362,4.15631,515.248,0.48,0,33.4352,25
20,1200,90,28.1515,-163.18,534.998,0.3,0,-14.4414,-11.5133
20,1200,91,2.98808,-136.164,534.998,0.499999,1,-27.4367,12.7938
20,1200,92,-22.7965,-110.414,534.998,0.18,0,-4.12164,22.7425
20,1200,93,-42.7694,-74.1856,534.998,0.5,1,-40.214,-3.41864
20,1200,94,-45.3381,-23.3711,534.998,0.5,0,-33.2495,25
20,1200,95,-28.1515,16.8202,534.998,0.2,1,32.2035,-3.80294
20,1200,96,-2.98808,43.8363,534.998,0.0999998,0,-33.2055,17.552
20,1200,97,22.7965,69.5861,534.998,0.0999998,0,-20.69,24.0179
20,1200,98,42.7694,105.814,534.998,0.0999997,0,28.8269,-8.70563
20,1200,99,45.3381,156.629,534.998,0.0999998,0,-5.0018,-25
21,1260,0,-74.5381,3.12487,594.452,0.0199997,1,36.6796,17.9313
21,1260,1,-48.7207,64.332,594.452,0.0199997,1,27.4297,-5.63144
21,1260,2,-14.6047,78.3035,594.452,0.32,0,-39.2979,-9.74648
21,1260,3,20.0913,88.0684,594.452,0.22,1,-29.9509,19.8674
21,1260,4,53.8982,104.242,594.452,0.0199997,1,-4.61236,21.816
21,1260,5,74.5381,-176.875,594.452,0.0199997,1,26.746,10.7738
21,1260,6,48.7207,-115.668,594.452,0.0199997,1,-19.1597,24.5454
21,1260,7,14.6047,-101.696,594.452,0.0199997,1,-17.945,-24.9852
21,1260,8,-20.0913,-91.9316,594.452,0.22,0,-25.0355,16.6331
21,1260,9,-53.8982,-75.7582,594.452,0.12,1,-36.8889,-1.20917
21,1260,10,47.878,-171.347,524.361,0.52,0,-20.916,-5.9555
21,1260,11,44.5324,-118.513,524.361,0.519999,1,22.4179,-0.783715
21,1260,12,23.1431,-82.9735,524.361,0.0199997,1,21.9102,-14.0778
21,1260,13,-3.74856,-58.4388,524.361,0.0199997,1,-17.3241,-22.7111
21,1260,14,-29.9215,-32.2999,524.361,0.12,0,-33.3494,25
21,1260,15,-47.878,8.65258,524.361,0.52,0,-38.6129,14.3296
21,1260,16,-44.5324,61.4871,524.361,0.919999,0,-37.3683,-17.714
21,1260,17,-23.1431,97.0265,524.361,0.96,0,-33.3494,-25
21,1260,18,3.74858,121.561,524.361,0.599999,1,-36.9446,-11.4391
21,1260,19,29.9215,147.7,524.361,0.5,0,-23.9816,-18.8952
21,1260,20,-79.5081,39.3726,507.688,0.479999,1,37.6578,-3.99514
21,1260,21,-57.1493,139.297,507.688,0.12,0,-34.4092,-23.2354
21,1260,22,-22.0866,150.458,507.688,0.0199998,1,-29.9314,-17.4062
21,1260,23,13.3967,156.655,507.688,0.22,0,-25.3201,-3.42433
21,1260,24,48.6679,165.366,507.688,0.819999,0,-25.9818,8.2172
21,1260,25,79.508,-140.627,507.688,0.22,1,-39.2627,7.26776
21,1260,26,57.1493,-40.7034,507.688,0.12,0,-33.5066,25
21,1260,27,22.0867,-29.5417,507.688,0.22,0,-34.737,23.1334
21,1260,28,-13.3967,-23.3449,507.688,0.619999,0,-40.4399,6.82087
21,1260,29,-48.6679,-14.6337,507.688,0.699999,1,-24.5429,11.3123
21,1260,30,-34.5912,8.45055,516.838,0.0199997,1,39.1976,-0.21626
21,1260,31,-70.4476,2.52874,516.838,0.0199997,1,11.2371,16.7539
21,1260,32,-73.1396,-160.444,516.838,0.0199996,1,17.932,-15.0838
21,1260,33,-37.3114,-167.522,516.838,0.22,0,-11.0761,-19.6982
21,1260,34,-1.36091,-169.57,516.838,0.52,0,-18.1478,-3.34163
21,1260,35,34.5912,-171.549,516.838,0.479999,0,-13.0871,13.11
21,1260,36,70.4476,-177.471,516.838,0.12,1,15.8563,18.1569
21,1260,37,73.1396,19.5563,516.838,0.42,0,-33.4202,25
21,1260,38,37.3113,12.4785,516.838,0.0199996,1,-24.007,19.1469
21,1260,39,1.36093,10.4298,516.838,0.0199997,1,-34.0199,-17.1917
