step,time_s,satellite,lat_deg,lon_deg,alt_km,battery,sensing,az_cmd_deg,el_cmd_deg
51,3060,78,-27.1992,-170.468,560.918,0.00999985,1,-27.7557,3.32201
51,3060,79,6.26604,-156.755,560.918,0.31,0,-18.2727,-1.35612
51,3060,80,46.0825,5.94107,515.248,0.0099996,1,34.6532,-9.06968
51,3060,81,16.2274,30.087,515.248,0.00999975,1,38.3845,-0.405272
51,3060,82,-15.556,47.2159,515.248,0.00999974,1,19.7313,18.0325
51,3060,83,-45.5102,71.0152,515.248,0.11,0,33.4352,-25
51,3060,84,-62.3853,128.017,515.248,0.2,0,33.4352,-25
51,3060,85,-46.0825,-174.059,515.248,0.31,0,6.61821,-25
51,3060,86,-16.2274,-149.913,515.248,0.31,0,15.8098,-9.62894
51,3060,87,15.556,-132.784,515.248,0.909999,0,16.9264,7.44413
51,3060,88,45.5102,-108.985,515.248,0.19,1,32.8686,-3.14898
51,3060,89,62.3853,-51.9831,515.248,0.11,0,33.4352,25
51,3060,90,-39.8403,107.628,534.998,0.21,0,33.2495,-25
51,3060,91,-46.6682,157.011,534.998,0.3,0,18.5181,-25
51,3060,92,-32.4319,-159.315,534.998,0.41,0,12.2508,-14.869
51,3060,93,-8.06828,-130.721,534.998,0.909999,0,18.3532,1.22191
51,3060,94,18.011,-105.584,534.998,0.289999,1,-37.68,-4.85013
51,3060,95,39.8403,-72.3722,534.998,0.00999936,1,-35.4655,-9.40969
51,3060,96,46.6682,-22.989,534.998,0.11,0,33.2495,25
51,3060,97,32.4319,20.6848,534.998,0.00999963,1,35.0073,-11.9343
51,3060,98,8.06827,49.2794,534.998,0.00999974,1,37.1263,-9.65456
51,3060,99,-18.011,74.4159,534.998,0.11,0,33.2495,-25
51,3060,100,-72.0171,82.9737,538.452,0.11,1,-22.8693,5.43321
51,3060,101,-71.6137,-113.095,538.452,0.0999998,0,30.5835,-25
51,3060,102,-35.7527,-107.051,538.452,0.11,0,23.4796,-15.3056
51,3060,103,0.20369,-105.147,538.452,0.0899997,0,21.3221,-2.35094
51,3060,104,36.1598,-103.234,538.452,0.0999998,0,13.382,13.1291
51,3060,105,72.0171,-97.0263,538.452,0.0999998,0,-27.0211,-11.6709
51,3060,106,71.6137,66.905,538.452,0.00999953,1,33.8617,21.9377
51,3060,107,35.7526,72.9494,538.452,0.00999969,1,33.0077,14.7946
51,3060,108,-0.203654,74.8527,538.452,0.0999998,0,40.3624,5.68418
51,3060,109,-36.1598,76.7659,538.452,0.2,0,34.6678,-22.7967
51,3060,110,-11.1841,101.519,500.054,0.11,0,33.5788,-25
51,3060,111,-37.5977,128.822,500.054,0.11,0,33.5788,-25
51,3060,112,-52.4876,176.464,500.054,0.21,0,27.3007,-16.2383
51,3060,113,-42.3259,-131.17,500.054,0.31,0,24.3618,-4.69329
51,3060,114,-17.2341,-100.846,500.054,0.21,0,24.7278,7.45885
51,3060,115,11.1841,-78.4809,500.054,0.00999984,1,23.6949,-20.2102
51,3060,116,37.5977,-51.1785,500.054,0.21,0,33.5788,25
51,3060,117,52.4876,-3.53572,500.054,0.2,0,33.5788,25
51,3060,118,42.3259,48.8296,500.054,0.00999968,1,-8.43373,23.7327
51,3060,119,17.234,79.1539,500.054,0.0999998,0,34.3442,-17.2872
51,3060,120,43.087,105.256,579.566,0.00999976,1,-32.8454,18.0074
51,3060,121,7.33729,110.075,579.566,0.00999978,1,34.8213,10.4806
51,3060,122,-28.455,114.077,579.566,0.11,0,40.3162,-2.88914
51,3060,123,-63.9813,123.155,579.566,0.11,0,40.0516,-5.82226
51,3060,124,-77.8448,-98.0541,579.566,0.00999975,1,-20.6512,-2.18869
51,3060,125,-43.087,-74.7436,579.566,0.11,0,39.3506,-4.46994
51,3060,126,-7.33731,-69.9245,579.566,0.0999998,0,22.9031,-12.7233
51,3060,127,28.455,-65.9229,579.566,0.11,0,38.4713,2.48452
51,3060,128,63.9814,-56.8448,579.566,0.0999998,0,40.0799,5.36811
51,3060,129,77.8448,81.9459,579.566,0.00999978,1,-32.4401,22.2404
51,3060,130,29.988,-26.2862,569.305,0.2,0,38.0534,14.9733
51,3060,131,51.0444,13.1887,569.305,0.0999999,0,39.5401,-5.81991
51,3060,132,49.3251,70.8424,569.305,0.00999977,1,-37.9087,12.198
51,3060,133,26.7126,107.328,569.305,0.00999977,1,-15.56,19.1431
51,3060,134,-1.78156,130.142,569.305,0.11,0,34.4768,-17.5472
51,3060,135,-29.988,153.714,569.305,0.00999975,1,28.9773,-10.0046
51,3060,136,-51.0444,-166.811,569.305,0.11,0,28.3232,0.25113
51,3060,137,-49.3251,-109.158,569.305,0.21,0,29.926,10.0284
51,3060,138,-26.7126,-72.6718,569.305,0.21,1,23.4798,0.143465
51,3060,139,1.78154,-49.8577,569.305,0.0999995,0,-31.3213,-5.18614
51,3060,140,-34.9957,-36.1469,577.861,0.0999997,0,39.1973,10.7468
51,3060,141,0.890602,-33.0903,577.861,0.0999997,0,40.3334,-2.80039
51,3060,142,36.7742,-29.9641,577.861,0.0999998,0,30.6351,-15.5382
51,3060,143,72.3857,-19.583,577.861,0.2,0,36.827,-17.9748
51,3060,144,70.6494,134.593,577.861,0.11,0,35.0049,-14.4903
51,3060,145,34.9957,143.853,577.861,0.11,0,31.1783,-7.11479
51,3060,146,-0.890593,146.91,577.861,0.0999998,0,30.2997,1.74567
51,3060,147,-36.7742,150.036,577.861,0.11,0,32.3041,10.264
51,3060,148,-72.3857,160.417,577.861,0.00999973,1,33.3813,-15.6917
51,3060,149,-70.6494,-45.4067,577.861,0.11,0,36.9858,17.6031
51,3060,150,10.2905,154.905,540.822,0.11,0,19.6472,-17.7896
51,3060,151,-15.5662,-179.801,540.822,0.21,0,18.056,-3.47529
51,3060,152,-37.7953,-147.66,540.822,0.11,0,18.2153,11.0898
51,3060,153,-46.3233,-99.7496,540.822,0.21,0,22.2882,24.7736
51,3060,154,-33.876,-54.8139,540.822,0.409999,1,-38.3923,-6.29964
51,3060,155,-10.2905,-25.095,540.822,0.11,0,33.195,25
51,3060,156,15.5663,0.198888,540.822,0.00999963,1,-22.6188,4.35148
51,3060,157,37.7953,32.3396,540.822,0.00999951,1,13.0311,24.0518
51,3060,158,46.3233,80.2505,540.822,0.00999965,1,-4.4856,-18.2123
51,3060,159,33.8759,125.186,540.822,0.0999997,0,30.3076,-25
51,3060,160,45.929,112.049,548.209,0.00999974,1,-25.0899,-19.9319
51,3060,161,28.8161,152.65,548.209,0.0999997,0,14.5202,-24.236
51,3060,162,3.52096,179.619,548.209,0.21,0,16.3091,-8.54061
51,3060,163,-22.4967,-154.909,548.209,0.31,0,16.8034,7.49772
51,3060,164,-42.8845,-119.046,548.209,0.31,0,14.2636,23.2389
51,3060,165,-45.929,-67.9509,548.209,0.31,0,33.1259,25
51,3060,166,-28.8161,-27.3503,548.209,0.31,0,33.1259,25
51,3060,167,-3.52096,-0.381262,548.209,0.989999,0,33.1259,25
51,3060,168,22.4967,25.0913,548.209,0.00999936,1,-36.4705,-6.28308
51,3060,169,42.8845,60.9543,548.209,0.00999946,1,25.1077,-13.4026
51,3060,170,35.3646,-159.301,553.24,0.11,0,12.3907,-13.6319
51,3060,171,-0.63515,-159.154,553.24,0.21,0,18.0311,3.42174
51,3060,172,-36.6348,-159.005,553.24,0.21,0,5.22773,20.4288
51,3060,173,-72.634,-158.504,553.24,0.00999983,1,-21.4329,15.7899
51,3060,174,-71.3638,20.2385,553.24,0.00999948,1,19.2028,-9.68049
51,3060,175,-35.3646,20.6986,553.24,0.11,0,33.079,25
51,3060,176,0.635104,20.8456,553.24,0.00999977,1,35.4925,3.73816
51,3060,177,36.6349,20.9951,553.24,0.00999972,1,-34.6672,-12.6641
51,3060,178,72.634,21.4957,553.24,0.0899998,0,33.079,-25
51,3060,179,71.3637,-159.762,553.24,0.11,0,7.33447,-25
51,3060,180,28.9411,-156.283,508.899,0.21,0,-14.9712,-10.9339
51,3060,181,-3.3007,-139.597,508.899,0.2,0,-17.3845,6.32149
51,3060,182,-35.2448,-121.679,508.899,0.21,0,-2.76382,23.5153
51,3060,183,-61.1806,-82.0965,508.899,0.21,0,-19.663,25
51,3060,184,-57.1992,-8.23065,508.899,0.509999,0,-33.4951,25
51,3060,185,-28.9411,23.717,508.899,0.2,1,-33.1907,16.4086
51,3060,186,3.30071,40.4029,508.899,0.00999956,1,18.0334,-10.7329
51,3060,187,35.2448,58.3215,508.899,0.00999946,1,30.2823,1.04399
51,3060,188,61.1806,97.9035,508.899,0.0999996,0,2.54937,-23.0426
51,3060,189,57.1992,171.769,508.899,0.0899997,0,-3.23273,-25
51,3060,190,39.4814,72.2344,598.205,0.00999981,1,18.9317,-1.09602
51,3060,191,68.5478,111.917,598.205,0.0999997,0,29.4846,-8.86646
51,3060,192,60.4719,-157.823,598.205,0.00999954,1,-22.1995,-11.0119
51,3060,193,28.4995,-133.231,598.205,0.11,0,-17.0114,-6.62345
51,3060,194,-5.62788,-121.337,598.205,0.11,0,-15.6032,9.52684
51,3060,195,-39.4813,-107.766,598.205,0.11,0,-13.7355,25
51,3060,196,-68.5477,-68.0826,598.205,0.21,0,-32.6624,25
51,3060,197,-60.4719,22.1774,598.205,0.21,0,-32.6624,25
51,3060,198,-28.4995,46.7692,598.205,0.409999,0,-32.6624,25
51,3060,199,5.62784,58.6627,598.205,0.0999995,0,-32.6624,-25
52,3120,0,27.5051,82.7269,594.452,0.0199998,0,23.3858,17.6084
52,3120,1,60.653,103.495,594.452,0.0199998,0,36.9883,4.80065
52,3120,2,71.5428,-159.914,594.452,0.12,0,-22.9178,-21.5169
52,3120,3,41.5394,-119.338,594.452,0.0199998,1,-0.798663,23.0556
52,3120,4,7.14702,-107.36,594.452,0.0199997,1,-22.1996,-7.76819
52,3120,5,-27.5051,-97.2731,594.452,0.12,0,-22.0173,19.3016
52,3120,6,-60.653,-76.5053,594.452,0.22,0,-32.697,25
52,3120,7,-71.5428,20.0865,594.452,0.0999998,0,11.1902,22.9765
52,3120,8,-41.5394,60.6617,594.452,0.12,0,-35.457,20.5549
52,3120,9,-7.14699,72.64,594.452,0.0199996,0,-37.8022,-15.1436
52,3120,10,-9.58704,-79.1404,524.361,0.0199995,0,-0.968533,21.785
52,3120,11,-34.8532,-51.0494,524.361,0.11,0,-33.3494,25
52,3120,12,-49.2988,-5.65261,524.361,0.12,0,-33.3494,25
52,3120,13,-40.9341,45.0069,524.361,0.22,0,-40.4768,5.57589
52,3120,14,-17.5777,76.9476,524.361,0.32,0,-33.3494,-25
52,3120,15,9.58704,100.86,524.361,0.12,1,-27.4066,24.2364
52,3120,16,34.8532,128.951,524.361,0.119999,0,-28.0402,-25
52,3120,17,49.2988,174.347,524.361,0.12,0,-19.3885,-16.2432
52,3120,18,40.934,-134.993,524.361,0.22,0,-18.3305,-1.86514
52,3120,19,17.5777,-103.052,524.361,0.0199998,0,-33.5225,-2.60895
52,3120,20,19.6374,114.026,507.688,0.0199999,1,-33.1243,-9.28016
52,3120,21,54.7721,124.344,507.688,0.0199998,0,-29.1927,2.0653
52,3120,22,80.281,-147.938,507.688,0.12,0,-34.8557,-5.50976
52,3120,23,51.073,-81.4022,507.688,0.0199997,0,-30.6185,20.9484
52,3120,24,15.8487,-72.1386,507.688,0.0199998,0,-10.2084,-19.1077
52,3120,25,-19.6373,-65.9736,507.688,0.0199998,0,-36.92,-3.49798
52,3120,26,-54.7721,-55.6563,507.688,0.0199998,0,-39.3173,12.366
52,3120,27,-80.281,32.0616,507.688,0.0999998,0,-18.7168,-9.981
52,3120,28,-51.073,98.5978,507.688,0.12,0,-40.8858,-1.6562
52,3120,29,-15.8487,107.861,507.688,0.00999983,1,31.1869,1.01594
52,3120,30,-33.0179,130.396,516.838,0.11,0,-40.3177,-4.96337
52,3120,31,2.93503,128.45,516.838,0.0099997,1,-25.1748,-18.3061
52,3120,32,38.8843,126.355,516.838,0.12,0,-38.7014,1.37053
52,3120,33,74.6913,118.405,516.838,0.0199998,0,-36.2765,-4.37928
52,3120,34,68.887,-44.2043,516.838,0.0199997,0,-31.0414,3.65749
52,3120,35,33.0179,-49.6043,516.838,0.12,0,-40.552,5.39278
52,3120,36,-2.93502,-51.5495,516.838,0.00999968,1,19.7515,20.3316
52,3120,37,-38.8843,-53.6449,516.838,0.11,0,-40.8218,-1.59619
52,3120,38,-74.6913,-61.5948,516.838,0.22,0,-40.6022,-4.91654
52,3120,39,-68.8871,135.796,516.838,0.0199998,0,16.1278,11.2319
52,3120,40,-43.0634,99.6626,549.801,0.719999,0,-33.1111,-25
52,3120,41,-18.7448,131.21,549.801,0.0199995,1,-39.4685,10.142
52,3120,42,9.37206,154.005,549.801,0.0199995,0,-31.1017,-23.6606
52,3120,43,35.7919,-179.104,549.801,0.11,0,-18.8318,-2.98642
52,3120,44,51.5776,-133.207,549.801,0.2,0,-19.6848,11.1105
52,3120,45,43.0634,-80.3375,549.801,0.0199998,0,-26.73,24.8464
52,3120,46,18.7448,-48.7895,549.801,0.12,0,-33.1111,25
52,3120,47,-9.37207,-25.9949,549.801,0.22,0,-33.1111,25
52,3120,48,-35.7919,0.896298,549.801,0.22,1,-28.0825,8.01939
52,3120,49,-51.5776,46.7934,549.801,0.12,0,-33.1111,-25
52,3120,50,-8.70163,-8.44835,572.377,0.22,0,-32.9011,25
52,3120,51,-35.0713,18.3563,572.377,0.12,0,-37.9607,-15.174
52,3120,52,-51.1166,63.6,572.377,0.12,0,-32.9011,-25
52,3120,53,-43.2296,116.506,572.377,0.22,0,-32.9011,-25
52,3120,54,-19.257,148.538,572.377,0.0199998,0,-33.2197,-5.29324
52,3120,55,8.70159,171.552,572.377,0.18,0,-14.6091,-11.3277
52,3120,56,35.0713,-161.644,572.377,0.12,0,-17.8265,4.15952
52,3120,57,51.1167,-116.4,572.377,0.22,0,-16.0136,19.4357
52,3120,58,43.2296,-63.4938,572.377,0.0199998,0,-29.5578,25
52,3120,59,19.2569,-31.462,572.377,0.12,0,-32.9011,25
52,3120,60,51.267,-116.826,525.845,0.919999,0,-10.5271,22.8552
52,3120,61,51.1847,-57.692,525.845,0.0199996,0,-33.3355,25
52,3120,62,28.7281,-19.9244,525.845,0.12,0,-33.3355,25
52,3120,63,-0.0834038,2.65096,525.845,0.0199997,0,-33.3355,25
52,3120,64,-28.8821,25.2615,525.845,0.0199998,0,-30.3386,-9.73476
52,3120,65,-51.267,63.1745,525.845,0.12,0,-33.3355,-25
52,3120,66,-51.1847,122.308,525.845,0.22,0,-33.3355,-25
52,3120,67,-28.7282,160.076,525.845,0.39,0,-11.6324,-25
52,3120,68,0.0833884,-177.349,525.845,0.22,0,-15.4284,-10.1835
52,3120,69,28.8821,-154.738,525.845,0.619999,0,-17.2997,6.41822
52,3120,70,42.6367,-138.833,560.918,0.12,0,-5.48305,17.5085
52,3120,71,67.8507,-89.748,560.918,0.00999963,1,28.3589,-18.5797
52,3120,72,55.2134,-12.7357,560.918,0.0799996,0,-33.0075,25
52,3120,73,23.7445,10.927,560.918,0.0199998,0,-27.8355,-22.2991
52,3120,74,-9.77424,24.3626,560.918,0.0899998,0,32.2276,18.0479
52,3120,75,-42.6367,41.167,560.918,0.12,0,-33.0075,-25
52,3120,76,-67.8507,90.2519,560.918,0.12,0,-33.0075,-25
52,3120,77,-55.2134,167.264,560.918,0.12,0,-6.52694,-25
52,3120,78,-23.7445,-169.073,560.918,0.0199998,0,-7.57645,-16.7305
52,3120,79,9.7743,-155.637,560.918,0.32,0,-18.3172,0.39126
52,3120,80,43.2022,9.17168,515.248,0.0199996,0,-33.7519,16.7435
52,3120,81,12.8932,31.7161,515.248,0.0199998,0,-15.5366,19.0054
52,3120,82,-18.8769,48.8954,515.248,0.0199997,0,22.4689,-9.97264
52,3120,83,-48.2989,74.5405,515.248,0.12,0,33.4352,-25
52,3120,84,-62.1938,135.929,515.248,0.21,0,33.4352,-25
52,3120,85,-43.2022,-170.828,515.248,0.32,0,6.0627,-24.8593
52,3120,86,-12.8932,-148.284,515.248,0.32,0,16.7287,-7.8884
52,3120,87,18.8769,-131.105,515.248,0.819999,1,-39.2864,11.7125
52,3120,88,48.2989,-105.459,515.248,0.0999995,1,37.6963,-1.11102
52,3120,89,62.1938,-44.0708,515.248,0.12,0,33.4352,25
52,3120,90,-41.5075,111.854,534.998,0.22,0,33.2495,-25
52,3120,91,-46.0507,162.168,534.998,0.31,0,16.8869,-25
52,3120,92,-30.1451,-156.04,534.998,0.42,0,12.8288,-13.292
52,3120,93,-5.31373,-128.362,534.998,0.919999,0,18.1798,2.83732
52,3120,94,20.6309,-102.944,534.998,0.199999,1,-38.9225,-1.7174
52,3120,95,41.5075,-68.1462,534.998,0.0199994,0,-36.9908,3.25108
52,3120,96,46.0507,-17.8323,534.998,0.12,0,33.2495,25
52,3120,97,30.1451,23.9595,534.998,0.0199996,0,37.1918,12.9286
52,3120,98,5.31375,51.638,534.998,0.0199997,0,38.9141,-13.0686
52,3120,99,-20.6309,77.0557,534.998,0.12,0,33.2495,-25
52,3120,100,-75.7435,85.0013,538.452,0.0199998,1,19.2727,10.999
52,3120,101,-67.8683,-111.888,538.452,0.00999983,1,-26.6938,-3.95981
52,3120,102,-31.9794,-107.05,538.452,0.12,0,22.9659,-14.0434
52,3120,103,3.97869,-105.224,538.452,0.0999997,0,21.1638,-0.95127
52,3120,104,39.9324,-103.205,538.452,0.00999976,1,39.4035,-5.69125
52,3120,105,75.7434,-94.9987,538.452,0.00999981,1,32.6108,20.053
52,3120,106,67.8683,68.1118,538.452,0.0199995,0,37.9788,2.17442
52,3120,107,31.9794,72.9502,538.452,0.0199997,0,-36.0521,10.7805
52,3120,108,-3.97868,74.7756,538.452,0.11,0,40.6376,2.32864
52,3120,109,-39.9324,76.7949,538.452,0.21,0,33.2687,-24.9275
52,3120,110,-14.1686,103.697,500.054,0.0199997,1,31.1387,24.9957
52,3120,111,-39.9892,132.378,500.054,0.12,0,33.4142,-24.4975
52,3120,112,-52.6593,-177.521,500.054,0.22,0,26.7849,-15.2332
52,3120,113,-40.073,-127.335,500.054,0.32,0,24.19,-3.52403
52,3120,114,-14.2757,-98.6007,500.054,0.22,0,24.8663,8.63423
52,3120,115,14.1686,-76.3026,500.054,0.0199998,0,32.368,-11.6804
52,3120,116,39.9892,-47.6216,500.054,0.22,0,33.5788,25
52,3120,117,52.6593,2.47948,500.054,0.21,0,33.6141,24.9497
52,3120,118,40.073,52.6649,500.054,0.0199997,0,31.7709,20.7332
52,3120,119,14.2757,81.3993,500.054,0.00999978,1,22.632,-7.0123
52,3120,120,39.3771,105.692,579.566,0.0199998,0,-39.9313,-4.75178
52,3120,121,3.6121,110.216,579.566,0.0199998,0,-37.981,-2.07114
52,3120,122,-32.1734,114.347,579.566,0.12,0,40.284,-3.38701
52,3120,123,-67.6048,125.224,579.566,0.0199998,1,33.7292,18.7185
52,3120,124,-74.4753,-91.4127,579.566,0.0199998,0,28.3358,-16.1308
52,3120,125,-39.3771,-74.3079,579.566,0.12,0,39.0754,-4.27315
52,3120,126,-3.61209,-69.7838,579.566,0.00999975,1,29.2589,24.567
52,3120,127,32.1735,-65.6529,579.566,0.12,0,38.4767,2.91598
52,3120,128,67.6049,-54.7764,579.566,0.11,0,40.0634,5.7238
52,3120,129,74.4753,88.5873,579.566,0.0199998,0,3.11836,18.1836
52,3120,130,32.7056,-23.504,569.305,0.11,1,-30.7676,-1.66108
52,3120,131,52.2198,18.6835,569.305,0.00999988,1,-35.208,-17.9635
52,3120,132,47.6054,75.6259,569.305,0.0199998,0,-40.1082,-4.67507
52,3120,133,23.8649,109.783,569.305,0.0199998,0,-20.0321,18.0484
52,3120,134,-4.81233,132.11,569.305,0.12,0,33.9272,-16.9337
52,3120,135,-32.7056,156.496,569.305,0.0199998,0,29.5373,-8.70691
52,3120,136,-52.2198,-161.317,569.305,0.12,0,28.3695,1.16689
52,3120,137,-47.6054,-104.374,569.305,0.22,0,30.2546,10.8389
52,3120,138,-23.8649,-70.217,569.305,0.12,1,35.0616,14.842
52,3120,139,4.81232,-47.8896,569.305,0.00999954,1,-37.4803,-0.275359
52,3120,140,-31.2635,-36.0003,577.861,0.11,0,39.4839,9.42637
52,3120,141,4.62709,-33.0618,577.861,0.11,0,40.2292,-4.23603
52,3120,142,40.5041,-29.7579,577.861,0.11,0,37.9583,-15.0592
52,3120,143,75.9886,-16.0333,577.861,0.21,0,36.9375,-17.7172
52,3120,144,66.9832,136.491,577.861,0.0199996,1,21.401,21.8672
52,3120,145,31.2636,144,577.861,0.12,0,31.0641,-6.17289
52,3120,146,-4.62708,146.938,577.861,0.00999977,1,24.0914,20.3359
52,3120,147,-40.5041,150.242,577.861,0.12,0,32.7925,10.9777
52,3120,148,-75.9886,163.967,577.861,0.0199997,0,-3.76863,20.6766
52,3120,149,-66.9832,-43.5093,577.861,0.12,0,37.1865,17.1177
52,3120,150,7.58397,157.322,540.822,0.12,0,19.3637,-16.3989
52,3120,151,-18.1871,-177.209,540.822,0.22,0,18.2672,-2.03557
52,3120,152,-39.5687,-143.638,540.822,0.12,0,18.5249,12.4747
52,3120,153,-45.9365,-94.5777,540.822,0.22,0,23.5199,25
52,3120,154,-31.7132,-51.3802,540.822,0.319999,1,-27.5308,9.66112
52,3120,155,-7.58396,-22.6785,540.822,0.12,0,33.195,25
52,3120,156,18.1871,2.79077,540.822,0.0199996,0,-14.6673,20.9932
52,3120,157,39.5686,36.3619,540.822,0.0199995,0,33.6804,1.90027
52,3120,158,45.9365,85.4224,540.822,0.0199996,0,29.3603,-2.48185
52,3120,159,31.7132,128.62,540.822,0.11,0,28.2035,-25
52,3120,160,44.8955,116.966,548.209,0.0199997,0,14.655,-17.1135
52,3120,161,26.3719,155.64,548.209,0.11,0,14.2347,-22.685
52,3120,162,0.739568,-178.083,548.209,0.22,0,17.0348,-6.94197
52,3120,163,-25.0438,-152.12,548.209,0.32,0,16.0221,9.07754
52,3120,164,-44.2538,-114.446,548.209,0.32,0,14.7639,24.7257
52,3120,165,-44.8955,-63.0343,548.209,0.32,0,33.1259,25
52,3120,166,-26.3719,-24.3602,548.209,0.32,0,33.1259,25
52,3120,167,-0.739581,1.91651,548.209,0.999999,0,33.1259,25
52,3120,168,25.0438,27.8797,548.209,0.0199994,0,35.8094,2.60442
52,3120,169,44.2538,65.5542,548.209,0.0199995,0,-34.1971,-3.13332
52,3120,170,31.5977,-159.533,553.24,0.12,0,14.1078,-11.8433
52,3120,171,-4.402,-159.392,553.24,0.22,0,17.6123,5.2064
52,3120,172,-40.4017,-159.234,553.24,0.22,0,5.50334,22.1834
52,3120,173,-76.4005,-158.564,553.24,0.0199998,0,20.0636,25
52,3120,174,-67.5971,20.0978,553.24,0.0199995,0,33.079,25
52,3120,175,-31.5978,20.4672,553.24,0.12,0,33.079,25
52,3120,176,4.40198,20.6084,553.24,0.0199998,0,31.7752,-20.4708
52,3120,177,40.4017,20.7663,553.24,0.0199997,0,-34.5653,-11.5102
52,3120,178,76.4005,21.4359,553.24,0.0999998,0,9.32001,15.9426
52,3120,179,67.5971,-159.902,553.24,0.0199997,1,-4.85506,19.3613
52,3120,180,25.6051,-154.478,508.899,0.22,0,-16.0974,-9.16776
52,3120,181,-6.73724,-138.212,508.899,0.21,0,-16.6525,8.09314
52,3120,182,-38.4615,-119.392,508.899,0.22,0,-2.72917,25
52,3120,183,-62.758,-74.9762,508.899,0.22,0,-33.4951,25
52,3120,184,-54.7435,-3.28721,508.899,0.519999,0,-33.4951,25
52,3120,185,-25.6051,25.5221,508.899,0.11,1,-5.20095,23.8208
52,3120,186,6.73725,41.7884,508.899,0.0199996,0,-9.26878,-23.4417
52,3120,187,38.4615,60.608,508.899,0.0199995,0,30.6677,-12.1427
52,3120,188,62.758,105.024,508.899,0.00999957,1,-32.459,-13.3152
52,3120,189,54.7435,176.713,508.899,0.0999997,0,-2.84931,-25
52,3120,190,42.8877,74.0056,598.205,0.0199998,0,31.9052,16.8968
52,3120,191,70.342,121,598.205,0.00999974,1,-27.8895,-20.3743
52,3120,192,57.476,-153.755,598.205,0.0199995,0,39.8132,-4.6503
52,3120,193,24.996,-132.046,598.205,0.0199997,1,27.3636,20.0953
52,3120,194,-9.17547,-120.424,598.205,0.12,0,-14.4943,11.1602
52,3120,195,-42.8878,-105.994,598.205,0.12,0,-14.5894,25
52,3120,196,-70.342,-59.0005,598.205,0.22,0,-32.6624,25
52,3120,197,-57.4761,26.2449,598.205,0.22,0,-32.6624,25
52,3120,198,-24.996,47.9539,598.205,0.319999,1,-30.0296,20.6313
52,3120,199,9.17545,59.5757,598.205,0.11,0,-32.6624,-25
53,3180,0,31.0657,83.764,594.452,0.0299998,0,25.1883,-16.5444
53,3180,1,63.7377,107.76,594.452,0.0299998,0,21.2436,-0.12906
53,3180,2,69.2275,-151.417,594.452,0.0299996,1,-19.7597,20.0406
53,3180,3,38.0302,-117.929,594.452,0.0299998,0,16.9181,-21.9817
53,3180,4,3.54535,-106.623,594.452,0.0299997,0,-19.1954,7.1944
53,3180,5,-31.0657,-96.236,594.452,0.13,0,-22.3963,20.6264
53,3180,6,-63.7377,-72.2397,594.452,0.23,0,-32.697,25
53,3180,7,-69.2275,28.5831,594.452,0.11,0,-32.697,25
53,3180,8,-38.0303,62.0707,594.452,0.13,0,-36.802,17.7266
53,3180,9,-3.54534,73.3773,594.452,0.0299996,0,-36.4788,-18.4623
53,3180,10,-12.4333,-76.8403,524.361,0.0299995,0,-22.6728,18.5039
53,3180,11,-37.1205,-47.545,524.361,0.12,0,-33.3494,25
53,3180,12,-49.5675,-0.0878013,524.361,0.13,0,-33.3494,25
53,3180,13,-38.9105,48.9367,524.361,0.23,0,-40.7758,1.32343
53,3180,14,-14.7811,79.3616,524.361,0.33,0,-33.3494,-25
53,3180,15,12.4333,103.16,524.361,0.0299997,1,32.0746,4.49798
53,3180,16,37.1205,132.455,524.361,0.129999,0,-26.1916,-25
53,3180,17,49.5675,179.912,524.361,0.13,0,-19.0109,-14.8943
53,3180,18,38.9105,-131.063,524.361,0.23,0,-18.4168,-0.438881
53,3180,19,14.7811,-100.638,524.361,0.0299998,0,-18.8303,14.048
53,3180,20,23.381,114.504,507.688,0.0299999,0,-38.7405,10.8057
53,3180,21,58.4,126.176,507.688,0.0299998,0,-23.7476,-23.6474
53,3180,22,78.896,-128.445,507.688,0.13,0,-34.6324,-4.98383
53,3180,23,47.3932,-80.1732,507.688,0.0299997,0,-32.0667,-17.0599
53,3180,24,12.1001,-71.7202,507.688,0.0299998,0,-35.228,15.5232
53,3180,25,-23.381,-65.4963,507.688,0.0299998,0,37.8437,-14.014
53,3180,26,-58.4,-53.8245,507.688,0.0299998,0,-39.3509,12.2398
53,3180,27,-78.896,51.5554,507.688,0.00999975,1,-28.3317,22.3466
53,3180,28,-47.3931,99.8268,507.688,0.13,0,-40.8504,-2.50026
53,3180,29,-12.1001,108.28,507.688,0.0199998,0,-39.8231,-10.2788
53,3180,30,-29.2272,129.894,516.838,0.0199997,1,28.3574,17.0078
53,3180,31,6.72734,128.015,516.838,0.0199997,0,-35.9983,7.31149
53,3180,32,42.6734,125.784,516.838,0.0299998,1,24.404,23.6224
53,3180,33,78.4036,114.695,516.838,0.0299998,0,30.2818,9.19895
53,3180,34,65.1196,-45.6657,516.838,0.0299997,0,-40.4894,5.93242
53,3180,35,29.2272,-50.1057,516.838,0.13,0,-40.5851,5.08385
53,3180,36,-6.72736,-51.9852,516.838,0.0199997,0,-6.17008,-20.1029
53,3180,37,-42.6734,-54.2162,516.838,0.12,0,-40.8115,-1.88788
53,3180,38,-78.4035,-65.3046,516.838,0.13,1,39.184,1.44043
53,3180,39,-65.1196,134.334,516.838,0.0299998,0,26.6343,-23.08
